The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is HUSO for Soroti, -, Uganda.
The station code is HUTO for Tororo, -, Uganda.
The station code is K00A for Bensalem|Echo Beach, PA, United States.
The station code is K00B for Hebron|Har-Win Acres, OH, United States.
The station code is K00C for Durango|Carbon Junction, CO, United States.
The station code is K00F for Broadus, MT, United States.
The station code is K00M for Bay Springs|Lake Como, MS, United States.
The station code is K00N for Bridgeton|Woodruff, NJ, United States.
The station code is K00R for Livingston|Moore Hill, TX, United States.
The station code is K00S for Mc Kenzie Bridge|Belknap Springs, OR, United States.
The station code is K00V for Colorado Springs|Falcon, CO, United States.
The station code is K00W for Colfax|Almota, WA, United States.
The station code is K01A for Purkeypile|Chelatna Lodge, AK, United States.
The station code is K01B for Warsaw|Silver Point, IN, United States.
The station code is K01C for Grant, MI, United States.
The station code is K01D for Syracuse|South Park, IN, United States.
The station code is K01E for Angola|Lake James, IN, United States.
The station code is K01F for Hamilton|Oakwood, IN, United States.
The station code is K01G for Perry|Sucker Brook, NY, United States.
The station code is K01H for Culver|Maxinkuckee, IN, United States.
The station code is K01J for Hilliard, FL, United States.
The station code is K01K for Caldwell, KS, United States.
The station code is K01L for Winona, IN, United States.
The station code is K01M for Belmont|Golden, MS, United States.
The station code is K01R for Claiborne Range|Woodworth, LA, United States.
The station code is K01U for Duckwater, NV, United States.
The station code is K02A for Clanton, AL, United States.
The station code is K02C for Brookfield|Duplainville, WI, United States.
The station code is K02D for Winona Lake, IN, United States.
The station code is K02G for East Liverpool|Glenmoor, OH, United States.
The station code is K02P for Honey Grove, PA, United States.
The station code is K02T for Wise River, MT, United States.
The station code is K03B for Mansfield, MO, United States.
The station code is K03D for Memphis, MO, United States.
The station code is K03I for Circleville|Fox, OH, United States.
The station code is K03M for East Winthrop|Island Park, ME, United States.
The station code is K03S for Sandy, OR, United States.
The station code is K04A for Luverne, AL, United States.
The station code is K04G for Youngstown|Thorn Hill, OH, United States.
The station code is K04I for Columbus|Galloway, OH, United States.
The station code is K04M for Pittsboro, MS, United States.
The station code is K04V for Sagauche|Saguache, CO, United States.
The station code is K04W for Hinckley|Evergreen Park, MN, United States.
The station code is K04Y for Hawley, MN, United States.
The station code is K05B for Van Buren, ME, United States.
The station code is K05C for Griffith|Honeysuckle Mobile Home Park, IN, United States.
The station code is K05D for New Town, ND, United States.
The station code is K05N for Winterville, NC, United States.
The station code is K05S for Vernonia|Treharne, OR, United States.
The station code is K05U for Eureka|Eunice Place, NV, United States.
The station code is K05V for Blanca, CO, United States.
The station code is K05Y for Henning, MN, United States.
The station code is K06A for Tuskegee, AL, United States.
The station code is K06B for Bangor|Lucky Landing, ME, United States.
The station code is K06C for Chicago/schaumburg|Roselle, IL, United States.
The station code is K06D for Rolla, ND, United States.
The station code is K06I for French Lick|Ellsworth, IN, United States.
The station code is K06M for Eupora|Grady, MS, United States.
The station code is K06N for Middletown|Canterbury Knolls, NY, United States.
The station code is K06R for Bellville, TX, United States.
The station code is K06U for Jackpot, NV, United States.
The station code is K06Y for Herman, MN, United States.
The station code is K07A for Union Springs|Thompson, AL, United States.
The station code is K07B for Blue Hill, ME, United States.
The station code is K07D for Avoca, MI, United States.
The station code is K07F for Gladewater|Gladewater Park, TX, United States.
The station code is K07I for Bloomington|Handy, IN, United States.
The station code is K07K for Central City|Paddock, NE, United States.
The station code is K07N for Kralltown, PA, United States.
The station code is K07R for Bishop|Concordia, TX, United States.
The station code is KDEW for Deer Park, WA, United States.
The station code is K07S for Beaumont, KS, United States.
The station code is K07V for La Veta, CO, United States.
The station code is K07Y for Hill City, MN, United States.
The station code is K08A for Wetumpka|Elmore, AL, United States.
The station code is K08B for Bowdoinham, ME, United States.
The station code is K08C for Jenison, MI, United States.
The station code is K08D for Stanley, ND, United States.
The station code is K08F for Coalgate, OK, United States.
The station code is K08G for Cambridge|Clio (historical), OH, United States.
The station code is K08K for Harvard, NE, United States.
The station code is K08M for Carthage|Redwater, MS, United States.
The station code is K08N for Lebanon|Buffalo Springs, PA, United States.
The station code is K08R for West Kingston|Usquepaug, RI, United States.
The station code is K08U for North Fork, NV, United States.
The station code is K09A for Butler|Mount Sterling, AL, United States.
The station code is K09I for International Falls|Jameson, MN, United States.
The station code is K09J for Jekyll Island|King City, GA, United States.
The station code is K09K for Sargent, NE, United States.
The station code is K09M for Charleston, MS, United States.
The station code is K09N for Staatsburg|Pleasant Plains, NY, United States.
The station code is K09R for Woodville|Magnolia Hills, TX, United States.
The station code is K09S for Metaline Falls|Pend Oreille Village, WA, United States.
The station code is K09T for Decatur|Sycamore, TX, United States.
The station code is K09W for Washington|Buzzard Point, DC, United States.
The station code is K09Y for Inver Grove Hgts|Saint Paul Park, MN, United States.
The station code is K0A2 for Calhoun Falls, SC, United States.
The station code is K0A3 for Smithville, TN, United States.
The station code is K0A4 for Johnson City|Barnes, TN, United States.
The station code is K0A7 for Hendersonville|The Meadows, NC, United States.
The station code is K0A8 for Centreville|Vick, AL, United States.
The station code is K0A9 for Elizabethton|Rexford (historical), TN, United States.
The station code is K0AK for Pilot Station, AK, United States.
The station code is K0B1 for Bethel|Mayville, ME, United States.
The station code is K0B2 for Brewer|South Brewer, ME, United States.
The station code is K0B4 for Hartington, NE, United States.
The station code is K0B5 for Montague|Millers Falls, MA, United States.
The station code is KCQX for Chatham|West Chatham, MA, United States.
The station code is K0B7 for Warren|East Warren, VT, United States.
The station code is K0B8 for Fishers Isl Ny|Fishers Island, NY, United States.
The station code is K0C0 for Harvard|Sunset View Mobile Home Park, IL, United States.
The station code is K0C1 for Dearborn|Haydite, MO, United States.
The station code is K0C2 for Hinckley, IL, United States.
The station code is K0C4 for Pender, NE, United States.
The station code is K0C5 for Mecosta|Canadian Lakes, MI, United States.
The station code is K0C7 for Mendota|Peterstown, IL, United States.
The station code is K0C8 for Newark, IL, United States.
The station code is K0D7 for Ada|Northland Mobile Home Court, OH, United States.
The station code is K0D8 for Gettysburg, SD, United States.
The station code is K0E0 for Moriarty, NM, United States.
The station code is K0E8 for Crownpoint, NM, United States.
The station code is K0E9 for Corydon, IA, United States.
The station code is K0F2 for Bowie|Salona, TX, United States.
The station code is K0F3 for Spirit Lake|Okoboji, IA, United States.
The station code is K0F4 for Loup City, NE, United States.
The station code is K0F7 for Eufaula|Brush Hill, OK, United States.
The station code is K0F9 for Tishomingo, OK, United States.
The station code is K0G0 for Lockport|Millersport, NY, United States.
The station code is K0G3 for Tecumseh, NE, United States.
The station code is K0G5 for Grand Marais|Pine Mountain Trailer Court, MN, United States.
The station code is K0G6 for Meadville|Shaffers Acres, PA, United States.
The station code is K0G7 for Seneca Falls|Seneca Manor Mobile Home Park, NY, United States.
The station code is K0H1 for Wakeeney|WaKeeney, KS, United States.
The station code is K0H7 for Kahoka, MO, United States.
The station code is K0I2 for Brazil|Hoosierville, IN, United States.
The station code is K0I8 for Cynthiana, KY, United States.
The station code is K0J0 for Abbeville, AL, United States.
The station code is K0J4 for Florala|Stedman, AL, United States.
The station code is K0J6 for Headland|Walden Pond Estates, AL, United States.
The station code is K0J8 for Archer|Pinesville, FL, United States.
The station code is K0J9 for Utica, NE, United States.
The station code is K0K6 for Inola|Gregory, OK, United States.
The station code is K0K7 for Humboldt, IA, United States.
The station code is K0L4 for Goldfield|Forks Station, NV, United States.
The station code is K0L6 for Winnfield, LA, United States.
The station code is K0L7 for Jean, NV, United States.
The station code is K0L9 for Overton|Echo Bay, NV, United States.
The station code is K0M0 for Dumas, AR, United States.
The station code is K0M2 for Tiptonville|Grays Camp, TN, United States.
The station code is K0M3 for Hohenwald|Lomax Crossroads, TN, United States.
The station code is K0M4 for Camden|Crossroads, TN, United States.
The station code is K0M5 for Waverly|Gorman, TN, United States.
The station code is K0M8 for Lake Providence|Arlington, LA, United States.
The station code is K0M9 for Delhi|County Landing, LA, United States.
The station code is K0N0 for Liberty|Roosterville, MO, United States.
The station code is K0N4 for Dover|Hilldale, DE, United States.
The station code is K0N5 for Dover|Schoolview, DE, United States.
The station code is K0N6 for Felton|Scrap Tavern Crossroads, DE, United States.
The station code is K0O0 for Los Banos|Santa Nella Village, CA, United States.
The station code is K0O2 for Baker, CA, United States.
The station code is K0O4 for Corning, CA, United States.
The station code is K0O9 for Gasquet|Adams Station, CA, United States.
The station code is K0P1 for Prairie View, KS, United States.
The station code is K0P2 for Stewartstown|Hametown, PA, United States.
The station code is K0P8 for Dover|Eastmont, PA, United States.
The station code is K0Q3 for Schellville/sonoma|Big Bend, CA, United States.
The station code is K0Q4 for Selma, CA, United States.
The station code is K0Q5 for Shelter Cove, CA, United States.
The station code is K0Q9 for Sonoma|Schellville, CA, United States.
The station code is K0R0 for Columbia|Emmanuel, MS, United States.
The station code is K0R1 for Atmore|Malta, AL, United States.
The station code is K0R2 for Lincoln, MO, United States.
The station code is K0R3 for Abbeville|Grosse Isle, LA, United States.
The station code is K0R4 for Vidalia|Scotland (historical), LA, United States.
The station code is K0R5 for Winnfield|Fay (historical), LA, United States.
The station code is K0R6 for Hampton, AR, United States.
The station code is K0R7 for Coushatta, LA, United States.
The station code is K0R9 for Plainville, KS, United States.
The station code is K0S0 for Lind, WA, United States.
The station code is K0S1 for Meadow Creek|Quintonkon, MT, United States.
The station code is K0S2 for Stockton, KS, United States.
The station code is K0S5 for Nez Perce|Nezperce, ID, United States.
The station code is K0S7 for Oroville, WA, United States.
The station code is K0S9 for Port Townsend|Moores Mobile Manor, WA, United States.
The station code is K0T3 for Marble Hill|Lutesville, MO, United States.
The station code is K0T7 for Allen, TX, United States.
The station code is K0U0 for Landmark, ID, United States.
The station code is K0U1 for Lowman|Camp Creek Summer Home Area, ID, United States.
The station code is K0U2 for Mackay|Cliff (historical), ID, United States.
The station code is K0U3 for Mahoney Creek|Casto, ID, United States.
The station code is K0U7 for Martin, ID, United States.
The station code is K0U8 for May, ID, United States.
The station code is K0U9 for Midvale, ID, United States.
The station code is K0V3 for Minden|Countryside Mobile Home Park, NE, United States.
The station code is K0V4 for Brookneal|Naruna, VA, United States.
The station code is K0V6 for Mission|Antelope, SD, United States.
The station code is K0V7 for Kayenta, AZ, United States.
The station code is K0VG for Jonesville|Cedar Hill, VA, United States.
The station code is K0W0 for Seattle|Broadway, WA, United States.
The station code is K0W3 for Churchville|Aldino, MD, United States.
The station code is K0W7 for Bellingham|Sudden Valley, WA, United States.
The station code is KWAL for Chincoteague, VA, United States.
The station code is K0Y6 for Lake Mills, IA, United States.
The station code is K0Z2 for Denali, AK, United States.
The station code is K0Z3 for Dillingham|Nelsonville, AK, United States.
The station code is K100 for Alpine|Onion Spring, TX, United States.
The station code is K10C for Greenwood/wonder Lake, IL, United States.
The station code is K10D for Winsted, MN, United States.
The station code is K10F for Graham|Old Caseyville Crossing, TX, United States.
The station code is K10G for Millersburg, OH, United States.
The station code is K10U for Owyhee|Number One Settlement, NV, United States.
The station code is K11A for Clayton, AL, United States.
The station code is K11G for Smiths Creek, MI, United States.
The station code is KBIJ for Blakely, GA, United States.
The station code is K11J for Onondaga, MI, United States.
The station code is K11N for New Milford|Atchison Cove, CT, United States.
The station code is K11R for Brenham|Prairie Hill, TX, United States.
The station code is K11S for Sekiu|Bayview Mobile Park, WA, United States.
The station code is K11V for Greeley|Auburn, CO, United States.
The station code is K11Y for Chilton|Brant, WI, United States.
The station code is K12A for Conway|Linder, AR, United States.
The station code is K12D for Tower, MN, United States.
The station code is K12G for Shelby|Hines (historical), OH, United States.
The station code is K12I for Brookville|Fairfield, IN, United States.
The station code is K12J for Brewton|Riverview, AL, United States.
The station code is K12K for Superior, NE, United States.
The station code is K12N for Andover|Wawayanda, NJ, United States.
The station code is K12S for Monument, OR, United States.
The station code is K12T for Ferris|Red Oak, TX, United States.
The station code is K12V for Milton|Yates Crossing, WV, United States.
The station code is K12Y for Le Sueur, MN, United States.
The station code is KOLS for Nogales|Beyerville, AZ, United States.
The station code is K13C for Lakeview, MI, United States.
The station code is K13D for Highland|West Highland, MI, United States.
The station code is K13K for Eureka, KS, United States.
The station code is K13M for Howell|Fairlane Estates Mobile Home Park, MI, United States.
The station code is K13N for Andover|Huntsville, NJ, United States.
The station code is K13Q for Apache Creek|Manuelito Place, NM, United States.
The station code is K13S for Lake Louise, AK, United States.
The station code is K13W for Stanwood|Terrys Corner, WA, United States.
The station code is K13Y for Littlefork, MN, United States.
The station code is K13Z for Loring, AK, United States.
The station code is K14A for Mooresville|Doolie, NC, United States.
The station code is K14F for Hamlin, TX, United States.
The station code is K14G for Fremont|Stony Prairie, OH, United States.
The station code is K14I for Jamestown|Pattersons Corner, OH, United States.
The station code is K14J for Elba, AL, United States.
The station code is K14L for Los Angeles|Granada Hills, CA, United States.
The station code is K14M for Hollandale, MS, United States.
The station code is K14N for Lehighton|Beltzville, PA, United States.
The station code is K14S for Westport, WA, United States.
The station code is K14Y for Long Prairie|Round Prairie, MN, United States.
The station code is K15A for Creola|Dead Lake Mobile Home Park, AL, United States.
The station code is K15F for Haskell, TX, United States.
The station code is K15G for Wadsworth|Acme, OH, United States.
The station code is K15J for Adel, GA, United States.
The station code is K15M for Iuka|Blythe Crossing, MS, United States.
The station code is K15N for Wyoming|Cardinal Hills, DE, United States.
The station code is K15S for Lester, WA, United States.
The station code is K15W for Laingsburg|Westchester Heights, MI, United States.
The station code is K16A for Nunapitchuk, AK, United States.
The station code is K16D for Perham|Pine Cone Court, MN, United States.
The station code is K16G for Tiffin|Brookpark Estates, OH, United States.
The station code is K16J for Dawson, GA, United States.
The station code is K16K for Port Alice, AK, United States.
The station code is K16S for Myrtle Creek|Weaver, OR, United States.
The station code is K16W for Starbuck|Wild Goose (historical), WA, United States.
The station code is K16X for Justin|Drop, TX, United States.
The station code is K16Z for Mcgrath|McGrath, AK, United States.
The station code is K17G for Bucyrus|Maple Grove Park, OH, United States.
The station code is K17J for Donalsonville|Town and Country Estates, GA, United States.
The station code is K17K for Boise City, OK, United States.
The station code is K17M for Magee|Cyclone, MS, United States.
The station code is K17N for Cross Keys, NJ, United States.
The station code is K17S for Newberg|Sunnycrest, OR, United States.
The station code is K17V for Haxtun, CO, United States.
The station code is K18A for Canon, GA, United States.
The station code is K18I for Pine Knot|Gilreath, KY, United States.
The station code is K18K for Fowler, KS, United States.
The station code is K18T for Tatum, NM, United States.
The station code is K18V for Hudson|Aristocrat Ranchettes, CO, United States.
The station code is K18Y for Milaca, MN, United States.
The station code is K19A for Jefferson|Dry Pond, GA, United States.
The station code is K19M for Lexington, MS, United States.
The station code is K19N for Berlin|Albion, NJ, United States.
The station code is K19P for Port Protection, AK, United States.
The station code is K19S for Sublette, KS, United States.
The station code is K19T for Osage Beach|Damsel, MO, United States.
The station code is K1A0 for Chattanooga|Port Serena, TN, United States.
The station code is K1A1 for Livingston|Glenco Mills, NY, United States.
The station code is K1A2 for Arthur, ND, United States.
The station code is K1A3 for Copperhill|McAllister Hill, TN, United States.
The station code is K1A4 for Samson, AL, United States.
The station code is K1A5 for Franklin|Malonee Mill, NC, United States.
The station code is K1A6 for Middlesboro|Stony Fork Junction, KY, United States.
The station code is K1A7 for Gainesboro|Stone, TN, United States.
The station code is K1A8 for Empire, NV, United States.
The station code is K1A9 for Prattville|W C Rices Trailer Park, AL, United States.
The station code is K1B0 for Dexter|Russell Corner, ME, United States.
The station code is K1B1 for Hudson|Paulies Mobile Home Park, NY, United States.
The station code is K1B2 for Edgartown|Katama, MA, United States.
The station code is K1B5 for Franconia|Mittersill, NH, United States.
The station code is K1B6 for Hopedale|South Milford, MA, United States.
The station code is K1B7 for Boothville, LA, United States.
The station code is K1B7 for Boothville, LA, United States.
The station code is K1B8 for Cambridge|The Plains, NY, United States.
The station code is K1B9 for Mansfield|Norton Grove, MA, United States.
The station code is K1C1 for Paxton, IL, United States.
The station code is K1C3 for Argyle|North Argyle, NY, United States.
The station code is K1C5 for Bolingbrook|Indian Boundary, IL, United States.
The station code is K1C8 for Rockford|Westmoreland, IL, United States.
The station code is K1C9 for Hollister|Fep (historical), CA, United States.
The station code is K1D1 for Milbank|Milbank Subdivision, SD, United States.
The station code is K1D2 for Plymouth, MI, United States.
The station code is K1D3 for Platte, SD, United States.
The station code is K1D4 for Akron|Millheim, OH, United States.
The station code is K1D6 for Hector, MN, United States.
The station code is K1D7 for Webster, SD, United States.
The station code is K1D8 for Redfield, SD, United States.
The station code is K1DS for Orangeburg|Highland Park, SC, United States.
The station code is K1E2 for Alpine, TX, United States.
The station code is K1E4 for Amarillo, TX, United States.
The station code is K1E7 for Amarillo, TX, United States.
The station code is K1E8 for Degrasse, NY, United States.
The station code is K1E9 for Canyon, TX, United States.
The station code is K1F0 for Ardmore, OK, United States.
The station code is K1F1 for Overbrook, OK, United States.
The station code is K1F2 for Edinburg, NY, United States.
The station code is K1F4 for Madill|Antioch, OK, United States.
The station code is K1F5 for Hoxie, KS, United States.
The station code is K1F6 for Dolgeville|Doxtater Corner, NY, United States.
The station code is K1F7 for Dallas|Colquitt, TX, United States.
The station code is K1F0 for Ardmore, OK, United States.
The station code is K1G0 for Bowling Green|Maple Hill Mobile Home Park, OH, United States.
The station code is K1G1 for Elyria|Colonial Oaks, OH, United States.
The station code is K1G3 for Kent|Fish Creek, OH, United States.
The station code is K1G4 for Peach Springs|Meadview, AZ, United States.
The station code is K1G5 for Medina|Wolf Creek Reserve, OH, United States.
The station code is K1G8 for Toronto|Shady Glen, OH, United States.
The station code is K1H0 for St Louis|Vigus, MO, United States.
The station code is K1H1 for Clay|Youngs, NY, United States.
The station code is K1H2 for Effingham|Heartville, IL, United States.
The station code is K1H3 for Linn|Potts, MO, United States.
The station code is K1H4 for Greenville, NY, United States.
The station code is K1H5 for Willow Springs, MO, United States.
The station code is K1H6 for Tulsa|Lynn Lane, OK, United States.
The station code is K1H8 for Casey, IL, United States.
The station code is K1H9 for Spooner, WI, United States.
The station code is K1I1 for Keene|Keene Valley, NY, United States.
The station code is K1I3 for Bloomfield|Elliston, IN, United States.
The station code is K1I5 for Freehold, NY, United States.
The station code is K1I6 for Clarksville|Blooms Eddy (historical), IN, United States.
The station code is K1I7 for Clinton|Summit Grove, IN, United States.
The station code is K1I8 for Converse, IN, United States.
The station code is K1I9 for Delphi|Harley, IN, United States.
The station code is K1J1 for Saint Simon Island|East End, GA, United States.
The station code is K1J6 for Deland|Whisperwood Manufactured Home Park, FL, United States.
The station code is K1J9 for Navarre, FL, United States.
The station code is K1K1 for Benton, KS, United States.
The station code is K1K2 for Lindsay, OK, United States.
The station code is K1K4 for Goldsby, OK, United States.
The station code is K1K5 for Elkhart|Waynoka, KS, United States.
The station code is K1K6 for Ellinwood, KS, United States.
The station code is K1K7 for Fredonia, KS, United States.
The station code is K1K8 for Ketchum, OK, United States.
The station code is K1K9 for Satanta, KS, United States.
The station code is K1KC for Kalakaket Creek|Takaiak (historical), AK, United States.
The station code is K1L0 for Reserve|Dutch Bayou, LA, United States.
The station code is K1L1 for Panaca|Bullionville (historical), NV, United States.
The station code is K1L2 for Santa Monica|Ocean Park, CA, United States.
The station code is K1L3 for Searchlight, NV, United States.
The station code is K1L4 for Cal Nev Ari|Cal-Nev-Ari, NV, United States.
The station code is K1L7 for Escalante, UT, United States.
The station code is K1L8 for Hurricane, UT, United States.
The station code is K1L9 for Parowan, UT, United States.
The station code is KORK for North Little Rock|Tanglewood, AR, United States.
The station code is K1M2 for Belzoni|Brooklyn, MS, United States.
The station code is K1M3 for Ardmore|Estaville (historical), AL, United States.
The station code is K1M4 for Haleyville|Martintown, AL, United States.
The station code is K1M5 for Portland|Pipers Chapel, TN, United States.
The station code is K1M7 for Fulton|Riceville, KY, United States.
The station code is K1M8 for Berkley|Myricks, MA, United States.
The station code is K1M9 for Cadiz|Blue Spring, KY, United States.
The station code is K1ME for Chesuncook, ME, United States.
The station code is K1MO for Mountain Grove, MO, United States.
The station code is K1N1 for Edgewood|Mosley Place, NM, United States.
The station code is K1N2 for East Moriches|Eastport, NY, United States.
The station code is K1N3 for Philipsburg|Morrisdale, PA, United States.
The station code is K1N5 for Salisbury|Bennett Park, MD, United States.
The station code is K1N7 for Blairstown|Kalarama, NJ, United States.
The station code is K1O0 for Florence|North Beach, OR, United States.
The station code is K1O1 for Grandfield, OK, United States.
The station code is K1O2 for Lakeport|Finley, CA, United States.
The station code is K1O3 for Lodi|Collierville, CA, United States.
The station code is K1O4 for Thomas, OK, United States.
The station code is K1O5 for Montague|Horizon Hills Mobile Home Park, CA, United States.
The station code is K1O6 for Dunsmuir|Mott, CA, United States.
The station code is K1O8 for Tipton, OK, United States.
The station code is K1P1 for Plymouth Municipal Airport|West Plymouth, NH, United States.
The station code is K1Q1 for Strathmore|Mirador, CA, United States.
The station code is K1Q2 for Susanville|Spalding Tract, CA, United States.
The station code is K1Q4 for Tracy|San Joaquin River Club, CA, United States.
The station code is K1Q5 for Upper Lake|Rice Fork Summer Homes, CA, United States.
The station code is K1R1 for Jena|Webb Quarters, LA, United States.
The station code is K2L0 for Pineville|Fort Buhlow, LA, United States.
The station code is K1R4 for Woodworth|Valde Rouge (historical), LA, United States.
The station code is K1R7 for Brookhaven|Friendship, MS, United States.
The station code is K1R8 for Bay Minette|D'Olive, AL, United States.
The station code is K1RL for Point Roberts, WA, United States.
The station code is K1S1 for Porthill, ID, United States.
The station code is K1S2 for Darrington|Andron, WA, United States.
The station code is K1S3 for Forsyth|Porcupine (historical), MT, United States.
The station code is K1S4 for Portland|Seiling, OR, United States.
The station code is K1S5 for Sunnyside, WA, United States.
The station code is K1S6 for Priest River, ID, United States.
The station code is K1S7 for Slate Creek, ID, United States.
The station code is K1S8 for Arlington|Eddy (historical), OR, United States.
The station code is K1S9 for Chewelah|Cozy Nook, WA, United States.
The station code is K1T7 for San Antonio|Anhalt, TX, United States.
The station code is K1T8 for San Antonio|Bulverde, TX, United States.
The station code is K1T9 for Hallettsville|Vsetin, TX, United States.
The station code is K1U0 for Minidoka|Cream Can Junction, ID, United States.
The station code is K1U1 for Moose Creek Ranger Station|Elk Summit, ID, United States.
The station code is K1U2 for Mud Lake, ID, United States.
The station code is K1U3 for Murphy, ID, United States.
The station code is K1U4 for New Meadows, ID, United States.
The station code is K1U6 for Oakley, ID, United States.
The station code is K1U7 for Paris|Wardboro, ID, United States.
The station code is K1U9 for Pine, ID, United States.
The station code is K1V0 for Navajo Dam, NM, United States.
The station code is K1V2 for Hyannis, NE, United States.
The station code is K1V4 for St Johnsbury, VT, United States.
The station code is K1V6 for Canon City|Florence, CO, United States.
The station code is K1V8 for Center, CO, United States.
The station code is K1W1 for Camas|Fern Prairie, WA, United States.
The station code is K1W3 for Cumberland|Mexico, MD, United States.
The station code is K1W5 for Eldersburg|The Hemlocks, MD, United States.
The station code is K1WF for Troy, OH, United States.
The station code is K1X1 for Higgins, TX, United States.
The station code is K1Y3 for Mount Ayr, IA, United States.
The station code is K1Y5 for New Hampton, IA, United States.
The station code is K1Y9 for Paullina, IA, United States.
The station code is K1Z1 for Whitmore|Mount Trumbull, AZ, United States.
The station code is K1Z4 for Koloa (CGS)|Poipu, HI, United States.
The station code is K1Z9 for Ellamar, AK, United States.
The station code is K200 for Emmett, MI, United States.
The station code is K20A for Oneonta|Taits Gap, AL, United States.
The station code is K20C for Saint Joseph, MI, United States.
The station code is K20E for Phoenix|Rancho Hermoso, AZ, United States.
The station code is K20K for Quail Creek|Rampart, AK, United States.
The station code is K20M for Macon, MS, United States.
The station code is K20N for Kingston|Ulster Landing, NY, United States.
The station code is K20R for Crystal City|Bushy Creek Colonia, TX, United States.
The station code is K20U for Beach, ND, United States.
The station code is K20V for Kremmling, CO, United States.
The station code is K21A for Alabaster|Longview, AL, United States.
The station code is K21D for Lake Elmo, MN, United States.
The station code is K21F for Jacksboro, TX, United States.
The station code is K21H for Anacortes|Alexander Beach, WA, United States.
The station code is K21M for Greenville Junction, ME, United States.
The station code is K21N for Mattituck, NY, United States.
The station code is K21W for Greenwater|Snoquera, WA, United States.
The station code is K22D for Eighty Four|Vanceville, PA, United States.
The station code is KLPR for Lorain|West Ridge Green, OH, United States.
The station code is K22I for Mc Arthur|Creola, OH, United States.
The station code is K22M for Pontotoc|North Junction, MS, United States.
The station code is K22N for Lehighton|Mertz Town, PA, United States.
The station code is K22S for Paisley, OR, United States.
The station code is K22Y for Motley, MN, United States.
The station code is K23D for Karlstad, MN, United States.
The station code is K23M for Quitman, MS, United States.
The station code is K23N for Bayport|Sayville Heights, NY, United States.
The station code is K23R for Devine, TX, United States.
The station code is K23S for Seeley Lake, MT, United States.
The station code is K23Y for Murdock, MN, United States.
The station code is K24A for Sylva|Forest Hills, NC, United States.
The station code is K24C for Lowell, MI, United States.
The station code is K24F for Jefferson, TX, United States.
The station code is K24J for Live Oak|Wayne Friers Mobile Home Park, FL, United States.
The station code is K24K for Mc Call|Fritser Ford, ID, United States.
The station code is K24M for Kent City|Green Acres Mobile Home Park, MI, United States.
The station code is K24N for Dulce|Monero, NM, United States.
The station code is K24R for Dilley|Hilltop, TX, United States.
The station code is K24S for Pinehurst|Mountain View, OR, United States.
The station code is K25A for Weaver|Lenlock, AL, United States.
The station code is K25D for Forest Lake|Woodland Mobile Home Park, MN, United States.
The station code is K25J for Cuthbert|Bass Store, GA, United States.
The station code is K25M for Ripley|Shady Grove, MS, United States.
The station code is K25U for Imnaha, OR, United States.
The station code is K25Y for New York Mills|Mills Manor Mobile Home Park, MN, United States.
The station code is K26A for Ashland/lineville|Midway, AL, United States.
The station code is K26N for Ocean City|Beesleys Point, NJ, United States.
The station code is K26R for Edna|Manson, TX, United States.
The station code is K26U for Mc Dermitt|McDermitt, OR, United States.
The station code is K26W for Napoleon|Oak Point, MI, United States.
The station code is K27A for Elbert Co Airport|Silk Mills, GA, United States.
The station code is K27C for Mecosta, MI, United States.
The station code is K27K for Georgetown|Newtown, KY, United States.
The station code is K27R for Eldorado, TX, United States.
The station code is K27W for Leavenworth|Coles Corner, WA, United States.
The station code is K28A for Indian Trail|Hemby Bridge, NC, United States.
The station code is K28J for Palatka|Springside Park, FL, United States.
The station code is K28M for Hanson|Breezy Hill, MA, United States.
The station code is K28N for Vineland-Downstown, NJ, United States.
The station code is K28U for Owyhee|Watson (historical), OR, United States.
The station code is K29A for Wasilla|Meadow Lakes, AK, United States.
The station code is K29C for Port Austin|Grind Stone City, MI, United States.
The station code is K29D for Grove City|London, PA, United States.
The station code is K29F for Kress, TX, United States.
The station code is K29G for Ravenna|Birchwood Manor, OH, United States.
The station code is K29M for Durand, MI, United States.
The station code is K29N for Vineland|Forest Grove, NJ, United States.
The station code is K29S for Gardiner|Calamity Janes Trailer Court, MT, United States.
The station code is K2A0 for Dayton|Cotton Port (historical), TN, United States.
The station code is K2A1 for Jamestown|Tench, TN, United States.
The station code is K2A2 for Clinton|Banner (historical), AR, United States.
The station code is K2A3 for Bessemer Airport|Larsen Bay, AL, United States.
The station code is K2A4 for Bettles, AK, United States.
The station code is K2A5 for Liberty|Julian, NC, United States.
The station code is K2A6 for Holly Grove, AR, United States.
The station code is K2A7 for Columbus|Grandview Heights, OH, United States.
The station code is K2A8 for Addison, AL, United States.
The station code is KFFC for Atlanta|Bethel (historical), GA, United States.
The station code is K2AK for Lime Village, AK, United States.
The station code is K2B1 for Marston Mills|Pondsville, MA, United States.
The station code is K2B2 for Newburyport|Plumbush, MA, United States.
The station code is K2B3 for Newport|North Newport, NH, United States.
The station code is K2B6 for North Adams|Powderlick, MA, United States.
The station code is K2B7 for Pittsfield, ME, United States.
The station code is K2B9 for Post Mills, VT, United States.
The station code is K2C4 for Chatfield|Washington, MN, United States.
The station code is K2C5 for Paw Paw|Almena, MI, United States.
The station code is K2C6 for Yates City|Douglas, IL, United States.
The station code is K2C7 for Shaktoolik, AK, United States.
