looks like [a lot of] these identifiers (from the icao column in stations.csv, not icao_xref) are obsolete
ICAO: K00F for Broadus, MT, United States.
ICAO: K00M for Bay Springs|Lake Como, MS, United States.
ICAO: K00N for Bridgeton|Woodruff, NJ, United States.
ICAO: K00R for Livingston|Moore Hill, TX, United States.
ICAO: K00S for Mc Kenzie Bridge|Belknap Springs, OR, United States.
ICAO: K00V for Colorado Springs|Falcon, CO, United States.
ICAO: K00W for Colfax|Almota, WA, United States.
ICAO: K01A for Purkeypile|Chelatna Lodge, AK, United States.
ICAO: K01B for Warsaw|Silver Point, IN, United States.
ICAO: K01C for Grant, MI, United States.
ICAO: K01D for Syracuse|South Park, IN, United States.
ICAO: K01E for Angola|Lake James, IN, United States.
ICAO: K01F for Hamilton|Oakwood, IN, United States.
ICAO: K01G for Perry|Sucker Brook, NY, United States.
ICAO: K01H for Culver|Maxinkuckee, IN, United States.
ICAO: K01J for Hilliard, FL, United States.
ICAO: K01K for Caldwell, KS, United States.
ICAO: K01L for Winona, IN, United States.
ICAO: K01M for Belmont|Golden, MS, United States.
ICAO: K01R for Claiborne Range|Woodworth, LA, United States.
ICAO: K01T for High Island 511|HI-511, TX, Gulf of Mexico.
ICAO: K01U for Duckwater, NV, United States.
ICAO: K02A for Clanton, AL, United States.
ICAO: K02C for Brookfield|Duplainville, WI, United States.
ICAO: K02D for Winona Lake, IN, United States.
ICAO: K02G for East Liverpool|Glenmoor, OH, United States.
ICAO: K02P for Honey Grove, PA, United States.
ICAO: K02R for Fort Polk|Peason, LA, United States.
ICAO: K02T for Wise River, MT, United States.
ICAO: K03B for Mansfield, MO, United States.
ICAO: K03D for Memphis, MO, United States.
ICAO: K03I for Circleville|Fox, OH, United States.
ICAO: K03M for East Winthrop|Island Park, ME, United States.
ICAO: K03S for Sandy, OR, United States.
ICAO: K04A for Luverne, AL, United States.
ICAO: K04G for Youngstown|Thorn Hill, OH, United States.
ICAO: K04I for Columbus|Galloway, OH, United States.
ICAO: K04M for Pittsboro, MS, United States.
ICAO: K04V for Sagauche|Saguache, CO, United States.
ICAO: K04W for Hinckley|Evergreen Park, MN, United States.
ICAO: K04Y for Hawley, MN, United States.
ICAO: K05B for Van Buren, ME, United States.
ICAO: K05C for Griffith|Honeysuckle Mobile Home Park, IN, United States.
ICAO: K05D for New Town, ND, United States.
ICAO: K05F for Gatesville|Fort Gates, TX, United States.
ICAO: K05N for Winterville, NC, United States.
ICAO: K05S for Vernonia|Treharne, OR, United States.
ICAO: K05U for Eureka|Eunice Place, NV, United States.
ICAO: K05V for Blanca, CO, United States.
ICAO: K05Y for Henning, MN, United States.
ICAO: K06A for Tuskegee, AL, United States.
ICAO: K06B for Bangor|Lucky Landing, ME, United States.
ICAO: K06C for Chicago/schaumburg|Roselle, IL, United States.
ICAO: K06D for Rolla, ND, United States.
ICAO: K06I for French Lick|Ellsworth, IN, United States.
ICAO: K06M for Eupora|Grady, MS, United States.
ICAO: K06N for Middletown|Canterbury Knolls, NY, United States.
ICAO: K06R for Bellville, TX, United States.
ICAO: K06U for Jackpot, NV, United States.
ICAO: K06Y for Herman, MN, United States.
ICAO: K07A for Union Springs|Thompson, AL, United States.
ICAO: K07B for Blue Hill, ME, United States.
ICAO: K07D for Avoca, MI, United States.
ICAO: K07F for Gladewater|Gladewater Park, TX, United States.
ICAO: K07I for Bloomington|Handy, IN, United States.
ICAO: K07K for Central City|Paddock, NE, United States.
ICAO: K07N for Kralltown, PA, United States.
ICAO: K07R for Bishop|Concordia, TX, United States.
ICAO: K07S for Deer Park, WA, United States.
ICAO: K07S for Beaumont, KS, United States.
ICAO: K07V for La Veta, CO, United States.
ICAO: K07Y for Hill City, MN, United States.
ICAO: K08A for Wetumpka|Elmore, AL, United States.
ICAO: K08B for Bowdoinham, ME, United States.
ICAO: K08C for Jenison, MI, United States.
ICAO: K08D for Stanley, ND, United States.
ICAO: K08F for Coalgate, OK, United States.
ICAO: K08G for Cambridge|Clio (historical), OH, United States.
ICAO: K08K for Harvard, NE, United States.
ICAO: K08M for Carthage|Redwater, MS, United States.
ICAO: K08N for Lebanon|Buffalo Springs, PA, United States.
ICAO: K08R for West Kingston|Usquepaug, RI, United States.
ICAO: K08U for North Fork, NV, United States.
ICAO: K09A for Butler|Mount Sterling, AL, United States.
ICAO: K09G for Mason, MI, United States.
ICAO: K09I for International Falls|Jameson, MN, United States.
ICAO: K09J for Jekyll Island|King City, GA, United States.
ICAO: K09K for Sargent, NE, United States.
ICAO: K09M for Charleston, MS, United States.
ICAO: K09N for Staatsburg|Pleasant Plains, NY, United States.
ICAO: K09R for Woodville|Magnolia Hills, TX, United States.
ICAO: K09S for Metaline Falls|Pend Oreille Village, WA, United States.
ICAO: K09T for Decatur|Sycamore, TX, United States.
ICAO: K09W for Washington|Buzzard Point, DC, United States.
ICAO: K09Y for Inver Grove Hgts|Saint Paul Park, MN, United States.
ICAO: K0A2 for Calhoun Falls, SC, United States.
ICAO: K0A3 for Smithville, TN, United States.
ICAO: K0A4 for Johnson City|Barnes, TN, United States.
ICAO: K0A6 for Gastonia|Forest Brook, NC, United States.
ICAO: K0A7 for Hendersonville|The Meadows, NC, United States.
ICAO: K0A8 for Centreville|Vick, AL, United States.
ICAO: K0A9 for Elizabethton|Rexford (historical), TN, United States.
ICAO: K0AK for Pilot Station, AK, United States.
ICAO: K0B1 for Bethel|Mayville, ME, United States.
ICAO: K0B2 for Brewer|South Brewer, ME, United States.
ICAO: K0B4 for Hartington, NE, United States.
ICAO: K0B5 for Montague|Millers Falls, MA, United States.
ICAO: K0B6 for Chatham|West Chatham, MA, United States.
ICAO: K0B7 for Warren|East Warren, VT, United States.
ICAO: K0B8 for Fishers Isl Ny|Fishers Island, NY, United States.
ICAO: K0B9 for Goat Island|Turbats Creek, ME, United States.
ICAO: K0C0 for Harvard|Sunset View Mobile Home Park, IL, United States.
ICAO: K0C1 for Dearborn|Haydite, MO, United States.
ICAO: K0C2 for Hinckley, IL, United States.
ICAO: K0C4 for Pender, NE, United States.
ICAO: K0C5 for Mecosta|Canadian Lakes, MI, United States.
ICAO: K0C7 for Mendota|Peterstown, IL, United States.
ICAO: K0C8 for Newark, IL, United States.
ICAO: K0CO for Berthoud Pass|Berthoud Falls, CO, United States.
ICAO: K0D7 for Ada|Northland Mobile Home Court, OH, United States.
ICAO: K0D8 for Gettysburg, SD, United States.
ICAO: K0E0 for Moriarty, NM, United States.
ICAO: K0E4 for Payson, AZ, United States.
ICAO: K0E8 for Crownpoint, NM, United States.
ICAO: K0E9 for Corydon, IA, United States.
ICAO: K0F2 for Bowie|Salona, TX, United States.
ICAO: K0F3 for Spirit Lake|Okoboji, IA, United States.
ICAO: K0F4 for Loup City, NE, United States.
ICAO: K0F7 for Eufaula|Brush Hill, OK, United States.
ICAO: K0F9 for Tishomingo, OK, United States.
ICAO: K0G0 for Lockport|Millersport, NY, United States.
ICAO: K0G3 for Tecumseh, NE, United States.
ICAO: K0G5 for Grand Marais|Pine Mountain Trailer Court, MN, United States.
ICAO: K0G6 for Meadville|Shaffers Acres, PA, United States.
ICAO: K0G7 for Seneca Falls|Seneca Manor Mobile Home Park, NY, United States.
ICAO: K0H1 for Wakeeney|WaKeeney, KS, United States.
ICAO: K0H7 for Kahoka, MO, United States.
ICAO: K0I2 for Brazil|Hoosierville, IN, United States.
ICAO: K0I8 for Cynthiana, KY, United States.
ICAO: K0J0 for Abbeville, AL, United States.
ICAO: K0J4 for Florala|Stedman, AL, United States.
ICAO: K0J6 for Headland|Walden Pond Estates, AL, United States.
ICAO: K0J8 for Archer|Pinesville, FL, United States.
ICAO: K0J9 for Utica, NE, United States.
ICAO: K0K6 for Inola|Gregory, OK, United States.
ICAO: K0K7 for Humboldt, IA, United States.
ICAO: K0L3 for Zuma Beach|Point Dume Mobile Home Park, CA, United States.
ICAO: K0L4 for Goldfield|Forks Station, NV, United States.
ICAO: K0L6 for Winnfield, LA, United States.
ICAO: K0L7 for Jean, NV, United States.
ICAO: K0L9 for Overton|Echo Bay, NV, United States.
ICAO: K0M0 for Dumas, AR, United States.
ICAO: K0M2 for Tiptonville|Grays Camp, TN, United States.
ICAO: K0M3 for Hohenwald|Lomax Crossroads, TN, United States.
ICAO: K0M4 for Camden|Crossroads, TN, United States.
ICAO: K0M5 for Waverly|Gorman, TN, United States.
ICAO: K0M8 for Lake Providence|Arlington, LA, United States.
ICAO: K0M9 for Delhi|County Landing, LA, United States.
ICAO: K0N0 for Liberty|Roosterville, MO, United States.
ICAO: K0N4 for Dover|Hilldale, DE, United States.
ICAO: K0N5 for Dover|Schoolview, DE, United States.
ICAO: K0N6 for Felton|Scrap Tavern Crossroads, DE, United States.
ICAO: K0O0 for Los Banos|Santa Nella Village, CA, United States.
ICAO: K0O2 for Baker, CA, United States.
ICAO: K0O4 for Corning, CA, United States.
ICAO: K0O9 for Gasquet|Adams Station, CA, United States.
ICAO: K0P1 for Prairie View, KS, United States.
ICAO: K0P2 for Stewartstown|Hametown, PA, United States.
ICAO: K0P8 for Dover|Eastmont, PA, United States.
ICAO: K0Q3 for Schellville/sonoma|Big Bend, CA, United States.
ICAO: K0Q4 for Selma, CA, United States.
ICAO: K0Q5 for Shelter Cove, CA, United States.
ICAO: K0Q9 for Sonoma|Schellville, CA, United States.
ICAO: K0R0 for Columbia|Emmanuel, MS, United States.
ICAO: K0R1 for Atmore|Malta, AL, United States.
ICAO: K0R2 for Lincoln, MO, United States.
ICAO: K0R3 for Abbeville|Grosse Isle, LA, United States.
ICAO: K0R4 for Vidalia|Scotland (historical), LA, United States.
ICAO: K0R5 for Winnfield|Fay (historical), LA, United States.
ICAO: K0R6 for Hampton, AR, United States.
ICAO: K0R7 for Coushatta, LA, United States.
ICAO: K0R9 for Plainville, KS, United States.
ICAO: K0S0 for Lind, WA, United States.
ICAO: K0S1 for Meadow Creek|Quintonkon, MT, United States.
ICAO: K0S2 for Stockton, KS, United States.
ICAO: K0S5 for Nez Perce|Nezperce, ID, United States.
ICAO: K0S7 for Oroville, WA, United States.
ICAO: K0S9 for Port Townsend|Moores Mobile Manor, WA, United States.
ICAO: K0T3 for Marble Hill|Lutesville, MO, United States.
ICAO: K0T7 for Allen, TX, United States.
ICAO: K0U0 for Landmark, ID, United States.
ICAO: K0U1 for Lowman|Camp Creek Summer Home Area, ID, United States.
ICAO: K0U2 for Mackay|Cliff (historical), ID, United States.
ICAO: K0U3 for Mahoney Creek|Casto, ID, United States.
ICAO: K0U7 for Martin, ID, United States.
ICAO: K0U8 for May, ID, United States.
ICAO: K0U9 for Midvale, ID, United States.
ICAO: K0V1 for Custer, SD, United States.
ICAO: K0V2 for Salida|Poncha Springs, CO, United States.
ICAO: K0V3 for Minden|Countryside Mobile Home Park, NE, United States.
ICAO: K0V4 for Brookneal|Naruna, VA, United States.
ICAO: K0V6 for Mission|Antelope, SD, United States.
ICAO: K0V7 for Kayenta, AZ, United States.
ICAO: K0VG for Jonesville|Cedar Hill, VA, United States.
ICAO: K0W0 for Seattle|Broadway, WA, United States.
ICAO: K0W3 for Churchville|Aldino, MD, United States.
ICAO: K0W4 for Kentmorr Marina|Craney Creek Estates, MD, United States.
ICAO: K0W7 for Bellingham|Sudden Valley, WA, United States.
ICAO: K0W8 for Chincoteague, VA, United States.
ICAO: K0Y2 for Sturgeon Bay|Salona, WI, United States.
ICAO: K0Y6 for Lake Mills, IA, United States.
ICAO: K0Y7 for Lamoni, IA, United States.
ICAO: K0Z2 for Denali, AK, United States.
ICAO: K0Z3 for Dillingham|Nelsonville, AK, United States.
ICAO: K0Z5 for Kilauea Point|Kilauea Pt|K?lauea, HI, United States.
ICAO: K100 for Alpine|Onion Spring, TX, United States.
ICAO: K10C for Greenwood/wonder Lake, IL, United States.
ICAO: K10D for Winsted, MN, United States.
ICAO: K10F for Graham|Old Caseyville Crossing, TX, United States.
ICAO: K10G for Millersburg, OH, United States.
ICAO: K10U for Owyhee|Number One Settlement, NV, United States.
ICAO: K11A for Clayton, AL, United States.
ICAO: K11G for Smiths Creek, MI, United States.
ICAO: K11J for Blakely, GA, United States.
ICAO: K11J for Onondaga, MI, United States.
ICAO: K11N for New Milford|Atchison Cove, CT, United States.
ICAO: K11R for Brenham|Prairie Hill, TX, United States.
ICAO: K11S for Sekiu|Bayview Mobile Park, WA, United States.
ICAO: K11V for Greeley|Auburn, CO, United States.
ICAO: K11Y for Chilton|Brant, WI, United States.
ICAO: K12A for Conway|Linder, AR, United States.
ICAO: K12B for New Castles|Concordville, NH, United States.
ICAO: K12C for Rochelle|Southgate, IL, United States.
ICAO: K12D for Tower, MN, United States.
ICAO: K12G for Shelby|Hines (historical), OH, United States.
ICAO: K12I for Brookville|Fairfield, IN, United States.
ICAO: K12J for Brewton|Riverview, AL, United States.
ICAO: K12K for Superior, NE, United States.
ICAO: K12N for Andover|Wawayanda, NJ, United States.
ICAO: K12S for Monument, OR, United States.
ICAO: K12T for Ferris|Red Oak, TX, United States.
ICAO: K12V for Milton|Yates Crossing, WV, United States.
ICAO: K12Y for Le Sueur, MN, United States.
ICAO: K13A for Nogales|Beyerville, AZ, United States.
ICAO: K13B for The Cuckolds Light S|Newagen, ME, United States.
ICAO: K13C for Lakeview, MI, United States.
ICAO: K13D for Highland|West Highland, MI, United States.
ICAO: K13G for Niagara|Niagara-on-the-Lake, NY, United States.
ICAO: K13K for Eureka, KS, United States.
ICAO: K13M for Howell|Fairlane Estates Mobile Home Park, MI, United States.
ICAO: K13N for Andover|Huntsville, NJ, United States.
ICAO: K13Q for Apache Creek|Manuelito Place, NM, United States.
ICAO: K13S for Lake Louise, AK, United States.
ICAO: K13W for Stanwood|Terrys Corner, WA, United States.
ICAO: K13Y for Littlefork, MN, United States.
ICAO: K13Z for Loring, AK, United States.
ICAO: K14A for Mooresville|Doolie, NC, United States.
ICAO: K14B for Great Duck Island|Wonderland, ME, United States.
ICAO: K14C for Frankfort, MI, United States.
ICAO: K14F for Hamlin, TX, United States.
ICAO: K14G for Fremont|Stony Prairie, OH, United States.
ICAO: K14I for Jamestown|Pattersons Corner, OH, United States.
ICAO: K14J for Elba, AL, United States.
ICAO: K14L for Los Angeles|Granada Hills, CA, United States.
ICAO: K14M for Hollandale, MS, United States.
ICAO: K14N for Lehighton|Beltzville, PA, United States.
ICAO: K14S for Westport, WA, United States.
ICAO: K14V for Craig-Moffat (1970s)|Craig South Highlands, CO, United States.
ICAO: K14Y for Long Prairie|Round Prairie, MN, United States.
ICAO: K15A for Creola|Dead Lake Mobile Home Park, AL, United States.
ICAO: K15B for Halfway Rock|Cliff Island, ME, United States.
ICAO: K15C for Milwaukee|West Milwaukee, WI, United States.
ICAO: K15F for Haskell, TX, United States.
ICAO: K15G for Wadsworth|Acme, OH, United States.
ICAO: K15J for Adel, GA, United States.
ICAO: K15M for Iuka|Blythe Crossing, MS, United States.
ICAO: K15N for Wyoming|Cardinal Hills, DE, United States.
ICAO: K15S for Lester, WA, United States.
ICAO: K15W for Laingsburg|Westchester Heights, MI, United States.
ICAO: K16A for Nunapitchuk, AK, United States.
ICAO: K16B for Heron Neck|Vinalhaven, ME, United States.
ICAO: K16C for Kenosha, WI, United States.
ICAO: K16D for Perham|Pine Cone Court, MN, United States.
ICAO: K16G for Tiffin|Brookpark Estates, OH, United States.
ICAO: K16J for Dawson, GA, United States.
ICAO: K16K for Port Alice, AK, United States.
ICAO: K16S for Myrtle Creek|Weaver, OR, United States.
ICAO: K16W for Starbuck|Wild Goose (historical), WA, United States.
ICAO: K16X for Justin|Drop, TX, United States.
ICAO: K16Z for Mcgrath|McGrath, AK, United States.
ICAO: K17B for Libby Island Light S|Starboard, ME, United States.
ICAO: K17C for Ludington|Buttersville, MI, United States.
ICAO: K17G for Bucyrus|Maple Grove Park, OH, United States.
ICAO: K17J for Donalsonville|Town and Country Estates, GA, United States.
ICAO: K17K for Boise City, OK, United States.
ICAO: K17M for Magee|Cyclone, MS, United States.
ICAO: K17N for Cross Keys, NJ, United States.
ICAO: K17S for Newberg|Sunnycrest, OR, United States.
ICAO: K17V for Haxtun, CO, United States.
ICAO: K17W for Wadena|West Wind Estates, MN, United States.
ICAO: K18A for Canon, GA, United States.
ICAO: K18B for Monhegan, ME, United States.
ICAO: K18C for Michigan City, IN, United States.
ICAO: K18I for Pine Knot|Gilreath, KY, United States.
ICAO: K18K for Fowler, KS, United States.
ICAO: K18N for New London Ledge|Neptune Park, CT, United States.
ICAO: K18T for Tatum, NM, United States.
ICAO: K18V for Hudson|Aristocrat Ranchettes, CO, United States.
ICAO: K18Y for Milaca, MN, United States.
ICAO: K19A for Jefferson|Dry Pond, GA, United States.
ICAO: K19B for Matinicus Rock|Criehaven, ME, United States.
ICAO: K19C for Muskegon|Dunes Mobile Home Park, MI, United States.
ICAO: K19D for Mora, MN, United States.
ICAO: K19G for Buffalo, NY, United States.
ICAO: K19M for Lexington, MS, United States.
ICAO: K19N for Berlin|Albion, NJ, United States.
ICAO: K19P for Port Protection, AK, United States.
ICAO: K19R for Ship Shoal 154|SS-154, LA, Gulf of Mexico.
ICAO: K19S for Sublette, KS, United States.
ICAO: K19T for Osage Beach|Damsel, MO, United States.
ICAO: K1A0 for Chattanooga|Port Serena, TN, United States.
ICAO: K1A1 for Livingston|Glenco Mills, NY, United States.
ICAO: K1A2 for Arthur, ND, United States.
ICAO: K1A3 for Copperhill|McAllister Hill, TN, United States.
ICAO: K1A4 for Samson, AL, United States.
ICAO: K1A5 for Franklin|Malonee Mill, NC, United States.
ICAO: K1A6 for Middlesboro|Stony Fork Junction, KY, United States.
ICAO: K1A7 for Gainesboro|Stone, TN, United States.
ICAO: K1A8 for Empire, NV, United States.
ICAO: K1A9 for Prattville|W C Rices Trailer Park, AL, United States.
ICAO: K1B0 for Dexter|Russell Corner, ME, United States.
ICAO: K1B1 for Hudson|Paulies Mobile Home Park, NY, United States.
ICAO: K1B2 for Edgartown|Katama, MA, United States.
ICAO: K1B5 for Franconia|Mittersill, NH, United States.
ICAO: K1B6 for Hopedale|South Milford, MA, United States.
ICAO: K1B7 for Boothville, LA, United States.
ICAO: K1B7 for Boothville, LA, United States.
ICAO: K1B7 for Boothville, LA, United States.
ICAO: K1B8 for Cambridge|The Plains, NY, United States.
ICAO: K1B9 for Mansfield|Norton Grove, MA, United States.
ICAO: K1C1 for Paxton, IL, United States.
ICAO: K1C3 for Argyle|North Argyle, NY, United States.
ICAO: K1C5 for Bolingbrook|Indian Boundary, IL, United States.
ICAO: K1C8 for Rockford|Westmoreland, IL, United States.
ICAO: K1C9 for Hollister|Fep (historical), CA, United States.
ICAO: K1D1 for Milbank|Milbank Subdivision, SD, United States.
ICAO: K1D2 for Plymouth, MI, United States.
ICAO: K1D3 for Platte, SD, United States.
ICAO: K1D4 for Akron|Millheim, OH, United States.
ICAO: K1D6 for Hector, MN, United States.
ICAO: K1D7 for Webster, SD, United States.
ICAO: K1D8 for Redfield, SD, United States.
ICAO: K1DS for Orangeburg|Highland Park, SC, United States.
ICAO: K1E2 for Alpine, TX, United States.
ICAO: K1E4 for Amarillo, TX, United States.
ICAO: K1E7 for Amarillo, TX, United States.
ICAO: K1E8 for Degrasse, NY, United States.
ICAO: K1E9 for Canyon, TX, United States.
ICAO: K1F0 for Ardmore, OK, United States.
ICAO: K1F1 for Overbrook, OK, United States.
ICAO: K1F2 for Edinburg, NY, United States.
ICAO: K1F4 for Madill|Antioch, OK, United States.
ICAO: K1F5 for Hoxie, KS, United States.
ICAO: K1F6 for Dolgeville|Doxtater Corner, NY, United States.
ICAO: K1F7 for Dallas|Colquitt, TX, United States.
ICAO: K1F9 for Bridgeport|Rickels, TX, United States.
ICAO: K1FO for Ardmore, OK, United States.
ICAO: K1G0 for Bowling Green|Maple Hill Mobile Home Park, OH, United States.
ICAO: K1G1 for Elyria|Colonial Oaks, OH, United States.
ICAO: K1G2 for Granite Falls|Lorne, MN, United States.
ICAO: K1G3 for Kent|Fish Creek, OH, United States.
ICAO: K1G4 for Peach Springs|Meadview, AZ, United States.
ICAO: K1G5 for Medina|Wolf Creek Reserve, OH, United States.
ICAO: K1G7 for Mississippi Canyon 194|MC-194|South Pass, LA, Gulf of Mexico.
ICAO: K1G8 for Toronto|Shady Glen, OH, United States.
ICAO: K1H0 for St Louis|Vigus, MO, United States.
ICAO: K1H1 for Clay|Youngs, NY, United States.
ICAO: K1H2 for Effingham|Heartville, IL, United States.
ICAO: K1H3 for Linn|Potts, MO, United States.
ICAO: K1H4 for Greenville, NY, United States.
ICAO: K1H5 for Willow Springs, MO, United States.
ICAO: K1H6 for Tulsa|Lynn Lane, OK, United States.
ICAO: K1H8 for Casey, IL, United States.
ICAO: K1H9 for Spooner, WI, United States.
ICAO: K1I1 for Keene|Keene Valley, NY, United States.
ICAO: K1I3 for Bloomfield|Elliston, IN, United States.
ICAO: K1I5 for Freehold, NY, United States.
ICAO: K1I6 for Clarksville|Blooms Eddy (historical), IN, United States.
ICAO: K1I7 for Clinton|Summit Grove, IN, United States.
ICAO: K1I8 for Converse, IN, United States.
ICAO: K1I9 for Delphi|Harley, IN, United States.
ICAO: K1J0 for Bonifay Tri Co Airport|Hulaw, FL, United States.
ICAO: K1J1 for Saint Simon Island|East End, GA, United States.
ICAO: K1J2 for Tybee|Fort Screven, GA, United States.
ICAO: K1J3 for Ponce De Leon Inlet|Ponce Park, FL, United States.
ICAO: K1J4 for Cape San Blas|Indian Pass, FL, United States.
ICAO: K1J5 for Pensacola|Fort Pickens, FL, United States.
ICAO: K1J6 for Deland|Whisperwood Manufactured Home Park, FL, United States.
ICAO: K1J9 for Navarre, FL, United States.
ICAO: K1K1 for Benton, KS, United States.
ICAO: K1K2 for Lindsay, OK, United States.
ICAO: K1K4 for Goldsby, OK, United States.
ICAO: K1K5 for Elkhart|Waynoka, KS, United States.
ICAO: K1K6 for Ellinwood, KS, United States.
ICAO: K1K7 for Fredonia, KS, United States.
ICAO: K1K8 for Ketchum, OK, United States.
ICAO: K1K9 for Satanta, KS, United States.
ICAO: K1KC for Kalakaket Creek|Takaiak (historical), AK, United States.
ICAO: K1L0 for Reserve|Dutch Bayou, LA, United States.
ICAO: K1L1 for Panaca|Bullionville (historical), NV, United States.
ICAO: K1L2 for Santa Monica|Ocean Park, CA, United States.
ICAO: K1L3 for Searchlight, NV, United States.
ICAO: K1L4 for Cal Nev Ari|Cal-Nev-Ari, NV, United States.
ICAO: K1L7 for Escalante, UT, United States.
ICAO: K1L8 for Hurricane, UT, United States.
ICAO: K1L9 for Parowan, UT, United States.
ICAO: K1M1 for North Little Rock|Tanglewood, AR, United States.
ICAO: K1M2 for Belzoni|Brooklyn, MS, United States.
ICAO: K1M3 for Ardmore|Estaville (historical), AL, United States.
ICAO: K1M4 for Haleyville|Martintown, AL, United States.
ICAO: K1M5 for Portland|Pipers Chapel, TN, United States.
ICAO: K1M7 for Fulton|Riceville, KY, United States.
ICAO: K1M8 for Berkley|Myricks, MA, United States.
ICAO: K1M9 for Cadiz|Blue Spring, KY, United States.
ICAO: K1ME for Chesuncook, ME, United States.
ICAO: K1MO for Mountain Grove, MO, United States.
ICAO: K1N1 for Edgewood|Mosley Place, NM, United States.
ICAO: K1N2 for East Moriches|Eastport, NY, United States.
ICAO: K1N3 for Philipsburg|Morrisdale, PA, United States.
ICAO: K1N5 for Salisbury|Bennett Park, MD, United States.
ICAO: K1N7 for Blairstown|Kalarama, NJ, United States.
ICAO: K1O0 for Florence|North Beach, OR, United States.
ICAO: K1O1 for Grandfield, OK, United States.
ICAO: K1O2 for Lakeport|Finley, CA, United States.
ICAO: K1O3 for Lodi|Collierville, CA, United States.
ICAO: K1O4 for Thomas, OK, United States.
ICAO: K1O5 for Montague|Horizon Hills Mobile Home Park, CA, United States.
ICAO: K1O6 for Dunsmuir|Mott, CA, United States.
ICAO: K1O8 for Tipton, OK, United States.
ICAO: K1P1 for Plymouth Municipal Airport|West Plymouth, NH, United States.
ICAO: K1Q1 for Strathmore|Mirador, CA, United States.
ICAO: K1Q2 for Susanville|Spalding Tract, CA, United States.
ICAO: K1Q4 for Tracy|San Joaquin River Club, CA, United States.
ICAO: K1Q5 for Upper Lake|Rice Fork Summer Homes, CA, United States.
ICAO: K1R1 for Jena|Webb Quarters, LA, United States.
ICAO: K1R2 for Pineville|Fort Buhlow, LA, United States.
ICAO: K1R4 for Woodworth|Valde Rouge (historical), LA, United States.
ICAO: K1R7 for Brookhaven|Friendship, MS, United States.
ICAO: K1R8 for Bay Minette|D'Olive, AL, United States.
ICAO: K1RL for Point Roberts, WA, United States.
ICAO: K1S1 for Porthill, ID, United States.
ICAO: K1S2 for Darrington|Andron, WA, United States.
ICAO: K1S3 for Forsyth|Porcupine (historical), MT, United States.
ICAO: K1S4 for Portland|Seiling, OR, United States.
ICAO: K1S5 for Sunnyside, WA, United States.
ICAO: K1S6 for Priest River, ID, United States.
ICAO: K1S7 for Slate Creek, ID, United States.
ICAO: K1S8 for Arlington|Eddy (historical), OR, United States.
ICAO: K1S9 for Chewelah|Cozy Nook, WA, United States.
ICAO: K1T7 for San Antonio|Anhalt, TX, United States.
ICAO: K1T8 for San Antonio|Bulverde, TX, United States.
ICAO: K1T9 for Hallettsville|Vsetin, TX, United States.
ICAO: K1U0 for Minidoka|Cream Can Junction, ID, United States.
ICAO: K1U1 for Moose Creek Ranger Station|Elk Summit, ID, United States.
ICAO: K1U2 for Mud Lake, ID, United States.
ICAO: K1U3 for Murphy, ID, United States.
ICAO: K1U4 for New Meadows, ID, United States.
ICAO: K1U6 for Oakley, ID, United States.
ICAO: K1U7 for Paris|Wardboro, ID, United States.
ICAO: K1U9 for Pine, ID, United States.
ICAO: K1V0 for Navajo Dam, NM, United States.
ICAO: K1V1 for Rifle, CO, United States.
ICAO: K1V2 for Hyannis, NE, United States.
ICAO: K1V4 for St Johnsbury, VT, United States.
ICAO: K1V6 for Canon City|Florence, CO, United States.
ICAO: K1V8 for Center, CO, United States.
ICAO: K1V9 for Delta|North Delta, CO, United States.
ICAO: K1W1 for Camas|Fern Prairie, WA, United States.
ICAO: K1W3 for Cumberland|Mexico, MD, United States.
ICAO: K1W5 for Eldersburg|The Hemlocks, MD, United States.
ICAO: K1W9 for Wrightsville Beach|Shore Acres, NC, United States.
ICAO: K1WF for Troy, OH, United States.
ICAO: K1X1 for Higgins, TX, United States.
ICAO: K1Y3 for Mount Ayr, IA, United States.
ICAO: K1Y5 for New Hampton, IA, United States.
ICAO: K1Y7 for Yuma|Noah, AZ, United States.
ICAO: K1Y9 for Paullina, IA, United States.
ICAO: K1Z1 for Whitmore|Mount Trumbull, AZ, United States.
ICAO: K1Z2 for Upolu Point|Hikapoloa, HI, United States.
ICAO: K1Z4 for Koloa (CGS)|Poipu, HI, United States.
ICAO: K1Z9 for Ellamar, AK, United States.
ICAO: K200 for Emmett, MI, United States.
ICAO: K20A for Oneonta|Taits Gap, AL, United States.
ICAO: K20B for Rockland, ME, United States.
ICAO: K20C for Saint Joseph, MI, United States.
ICAO: K20E for Phoenix|Rancho Hermoso, AZ, United States.
ICAO: K20G for Ashtabula|East Ashtabula, OH, United States.
ICAO: K20J for West Jonesport, ME, United States.
ICAO: K20K for Quail Creek|Rampart, AK, United States.
ICAO: K20M for Macon, MS, United States.
ICAO: K20N for Kingston|Ulster Landing, NY, United States.
ICAO: K20R for Crystal City|Bushy Creek Colonia, TX, United States.
ICAO: K20U for Beach, ND, United States.
ICAO: K20V for Kremmling, CO, United States.
ICAO: K21A for Alabaster|Longview, AL, United States.
ICAO: K21B for Mount Desert Rock Light Stn|Frenchboro, ME, United States.
ICAO: K21C for Sheboygan, WI, United States.
ICAO: K21D for Lake Elmo, MN, United States.
ICAO: K21F for Jacksboro, TX, United States.
